,article,label
1794,im tax evader I overpay taxis san panayam kay rappler chief executive officer mare ressa tabi sagot raw gobyerno tawag kriminal ayon kay ressa naiissue raw arrest warrant harap si ressa patungpatong kaso tax evasion halaga milyonmilyon im hold government accountable publicly I criminal I criminal I journalist entire life I conture hold government accountable ressa inakusahan ressa gobyerno gipit ayon kay ressa bali daw gobyerno batas I think point right point government actually feel power including benda law point break dagdag ressa basa reaksyon lang bayan natins amga pinagsaabi ressa source rappler,1
2106,lagpas philippine drug enforcement agency pdea chief aaron aquino klase tanong san reporter san panayam tanong reproter wala daw ban malak durugista target pdea agad tong sagot pdea chief aquino bida awa ahensiya loob 2 buwan gunita bilyonbilyon halaga droga nakukumpiska pdea tong daan araw di mo ba basa diyaryo siguro kita mo man gawa pdea past 2 month able confiscate p5 billion peso worth drug know buwelta aquino tila himasmas reporter tuloy rin tanong followup question tanong drug lord daw ba huli pdea yes focus international drug syndicate mo pwede lang tira pin pati bata tulungan pin fact nagkaconduct sagip bat solvent angry I banat aquino sobre inis hepe pdea talikuran lang reporter tanong basa reaksyon lang bayan natin youtube video hay medium kulit kauano klase tao upo ninyo president leen pasmala walk like boss good job sir kingineng medium kayo darch angel nood video panayam kay pdea chief aquino source politiko tv channel,1
2559,makailan lang atas ulong rodrigo duterte commission election comelec tanggal smartmatic gamit sunod eleksyon ugnay aberya naranasan noo araw halal reklamo lang kandidato daya I like advise comelec I wont delay dispose smartmatic look new free fraud liberal party cheat I I cheat know create environment hostile attitude smarmatic year president bala man si vice president leni robredo ideya ulong duterte ayon kay leni daw basta tanggal smartmatic bagkus daw bigay taon paliwanag natin porket talo kandidato natin daya paexplainin muna natin acceptable explanation eh di pag acceptable reklamo hinahon kadudaduda bigay natin taon comelec bigay hayag padalosdalos kasi tulong boladas robredo tabi leni kayan programa biserbisyong leni rmn dzxl 558 source bulletin news5,1
1503,anim sapi new people army patay nang sagupa tropa pamahalaaan rebelde grupo tinambac camarine sur miyerkules aga ayon militar ayon kay capt joash pramis army 9th infantry division public affair officer ganap sagupa brgy lupi dako alas6nagsasagawa opus miyembro 83rd infantry battalion nang engkuwentro abot 15 rebelde aniya tagal nang 20 minuto bakbak ulat turan unit anim rebelde patay anus pramis nakarekober kawal troop m16 rifle san grenade launcher dokumento aniya nagsasagawa followup operation sundalo haba sulat istorya,0
2538,san social medium post hamon maastricht university lecturer progovernming blogger si sass rogando sasot si bise president leni robredo bitiw pwesto patunay peke pinak bikoy dokumento ugnay anak ulong rodrigo duterte droga ayon kay sasot bitiw man kayan trabaho sara kayan social medium page patunay man totoo binat bikoy milya ulo leni robredo let deal totoo rural bank guinobatan rsbi account transaction tabi bikoy sara tong page good magreresign work pag totoo magreresign vp dare hamon sasot gunita nagkomento kampo leni bikoy video ayon salita si atty barry gutierrez imbes daw beripikahin totoo bank account bikoy inimbistigahan daw labas video bikoy taka laman imbes tinag muna katotohanan lalim alegasyon videohalimbawa simple pagverify banggit bank account ma bigyan pasan pagimbestiga gawa labas spokesperson leni noo kara buwan labas rural bank guinobatan inc rgbi hayag tapos labas video bikoy logo bangko dokumento pinak bikoy ayon rgbi wala katotohanan bikoy rural bank guinobatan inc rbgi unfortunate mention video circulate different social medium platform imply bank use facilitate transaction allege involve drug money allegation implicate rbgi downright false preposterous rbgi categorical deny exist bank account number combination mention allege transaction happen involve rbgi mention video rbgi source sass news5 rural bank guinobatan inc,1
1382,kinabibilangan nina terrence romeo kg canaleta rey guevarra aldrech ramos tanggal korona kopon world champion doha qatar fiba 3x3 world tour master bansa upan kuha puwesto world championship uno 3x3 team 23 pararangalan awang achievement contribution philippine sport pebrero 16 event 1esplanade pasay city tayong principal sponsor mvp sport foundation meralco smart major sponsor philippine sport commission tanggap citation 66anyos medium organization tanda bansa pamumuno jun lomibao business mirror nu lady bulldog san beda red cub anita koykka maybelline masuda annie ramirez geylord coveta philippine taekwondo team male under30 francis aaron agojo ph taekwondo team kinabibilangan nina jeordan dominguez juvenile faye crisostomo jaylord seridon joe vanni colega rodolfo reyes jr mcavyngyr alob clement tsulong tan elisabella cesista leanarda nicole landrito rinna banto jocel lyn ninobla janna dominique oliva kukumpleto lista sina kenneth san andres peter gabriel magnaye paul viva august benedicto claire adorna bong lopez philippine basketball marathon university east junior volleyball team adamson womens softball team saturday afternoon gentleman sailor pugay philippine collegiate champion league accel unilab active health junior golfer league si cycling daniel caluag tanggap taas individual honor gabi dangal iprinisinta pcso pba rain shine nilad ictsi accel pagcor national university globalport el jose cater air21 pangal bila psa athlete year 2014 sama limelight 27anyos si caluag formal event national university president award mvp sport foundation inc sport patron year 1973 philippine mens basketball team lifetime achievement award coach tim cone excellence basketball mitsubishi hall fame alyssa valdez ms volleyball jean pierre sabido Mr taekwondo pirncess superal tony lascuna golfer year,0
1430,huli ata aniya lpa bahagi casiguran aurora dala rin hina hanggan tamtaman ulan northern central luzon,0
1761,san hayag binutata palasyo ibago patutsada senador antonio trillane baliktad raw hustisya ahon duterte administration tanda labas arrest warrant davao regional trial court kay trillane ugnay kaso libelo sampa dati davao city vice mayor paolo dutere ayon kay presidential spokesperson sal panelo gol iyak daw si trillane imbis harap kaso atake man duterte government davao city regional trial court order december 7 arrest senator antonio f trillane iv crime libel instead facing squarely senator bicol rant release fiery statement medium attack administration usual style senator trillane certain wit late remark prove incorrigible rouble rouser perennial whiner false accuser hail court cry like baby reminiscent stage coup surrender instant gun fire government force accountable wrongdoing infraction law senator excuse prosecution wrong instead employ squid tactic smear administration focus legal remedy available himsabi panelo nood ugnay ulat krimen kinasasangkutan trillane po komento netizen angal trillane arrest warrant ilabas ugnay libel case source office presidential spokesperson,1
1306,salo lady chief san sebastian college liderato womens taglay rehas linis kartading 60 panalotalo bagamat pabor daig kontra jru lady bomber rin siguro dati whip girl liga puwede bastabasta ipagwalangbahala bigyan tsansa lang silat ma lakas kopon tunay tala lady bomber ganid rekord liga nang lahok volleyball tournament 3 alo anim laro angat solo puwesto sunod defend champion perpetual help kartading 41 st benilde linis baraha 40 rito tag man lady altas luklok ikatlo puwesto hangad limang alo anim laro sagupa hanggan ngayoy winless rin san beda ngunit nasab salpok tuos muna kanikanilang junior mens squad unan dawal laro simula alas8 aga takda sagupa huli mens team jru arellano taglay baligtaran kartada 14 41 panalotalo ayon sunod,0
779,asahan anod lagay ahon tabi dpwh secretary rogelio singson bidding proyekto halaga p270 bilyon usad bat ban bahagi bansa lalim programa imprasktraktura gobyerno sunod taon lobo puhunan buhos imprastraktura base 2015 national budget dumarami rin proyekto ahensiya interesado kontratista kilo lalo daling ahon ayon lihim bigo man lihim tukoy proyekto kasa gawaran subalit ayon dpwhpublic information assistance division piad kabil proyekto lapad villasismalasiquisan carlos road asin upgrade sta marianorzagaray bulacan lanao del norte interior circumferential road upgrade rehabilitasyon dayaw bridge surigaodavao coastal road tagubilin singson kontratista sunod takad regulasyon bidding makipagkutsabahan tiwali tao ahensiya upan pabor kompanya,0
3194,laki salamat austrian vloggers sina mike nelly aksyon international airport authority miaa hinggil san taxi driver ingil sobra nang laman bagahe tampok dalaw vloggers youtube channel insidente tanggi sel bayad alam magkano laman nararapat masahe lalo nat ilang beses sel balikbalik pilipinas agad man nasakote taxi driver lang si jhumil bule resident taytay rizal tulungan intelligence investigation department miaa taytay pnp harap miaa general nager ed monreal aresto taxi driver plano irekomemda land transportation office lto tuloy nang bisa lisensiya utos monreal airport police pasukin davis taxi terminal naia pasok bila driver si bule bukod bawal miaa pila naia terminal 1 pan puti taxi bila simula tuloy bawal pila kuha pasahero airport terminal metro beginning monday 6 remove white taxi queue lane naia terminal 1 prelude eventual putot end privilege given line pick passenger 4 terminal ayon kay monreal intend limit choice miaa accredit transport duty bound protect passenger enterprising driver campaign abusive taxi driver extend driver miaa accredit transport service exempt room people continue destroy reputation naia damage image country world sadly people simply love country dagdag,1
53,ayon kay rafael opus bunsod intelligence report umanoy benta legal droga ishii san 60anyos japanese tagal nang tira la union aniya aresto si ishii apartment oceana barangay carlatan sunod buybust operation kara transaksiyon dayo san police asset dako 1145 gabi noo sabado dala ospital aresto japanese lipas lang oras hirap hinga rafael tabi rafael dakip si ishii aresto asawa tong si joy bgy poro sama lang ayon kay rafael labas lang drug rehabilitation center joy,0
